UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,UncyCount,OrientFix,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100632757816,Auckland,KarekareBethells,1960-08-19,2024-07-04,64,34,16,reversed,60.82,62.05,0.95,,1.03,116.47,0.13,7.25,0.85,,,,,,"['1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[131.03, 131.03, 137.44, 137.44, 129.81, 129.81, 155.73, 155.73, 159.28, 159.28, 155.44, 155.44, 162.72, 162.72, 163.85, 163.85, 166.45, 166.45, 171.47, 171.47, 175.93, 175.93, 175.11, 175.11, 178.18, 178.18, 180.03, 180.03, 183.51, 183.51, 187.02, 187.02, 188.83, 191.86]"
100632758675,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,68.53,68.53,0.81,,0.75,115.51,0.1,7.61,0.83,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[123.63, 123.63, 137.07, 137.07, 144.39, 144.39, 137.01, 137.01, 156.9, 156.9, 159.41, 159.41, 154.86, 154.86, 159.94, 159.94, 163.06, 163.06, 166.7, 166.7, 168.98, 168.98, 175.96, 175.96, 174.16, 174.16, 179.0, 179.0, 178.75, 178.75, 182.02, 182.02, 186.48, 186.48, 188.36, 192.17]"
100632759560,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,60.71,60.71,0.72,,0.63,122.89,0.11,8.43,0.74,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[130.37, 130.37, 142.19, 142.19, 147.62, 147.62, 142.42, 142.42, 158.02, 158.02, 154.08, 154.08, 150.85, 150.85, 158.05, 158.05, 158.89, 158.89, 163.63, 163.63, 165.61, 165.61, 175.42, 175.42, 173.35, 173.35, 176.7, 176.7, 176.89, 176.89, 180.55, 180.55, 185.91, 185.91, 187.1, 191.08]"
100632760477,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,56.72,56.72,0.67,,0.56,129.35,0.1,7.54,0.74,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[136.58, 136.58, 146.73, 146.73, 150.86, 150.86, 146.42, 146.42, 158.44, 158.44, 158.59, 158.59, 155.49, 155.49, 160.2, 160.2, 161.79, 161.79, 165.88, 165.88, 171.19, 171.19, 174.88, 174.88, 174.19, 174.19, 177.79, 177.79, 177.43, 177.43, 181.15, 181.15, 185.32, 185.32, 185.12, 193.3]"
100632761389,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,48.5,48.5,0.58,,0.52,133.21,0.09,6.96,0.74,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[139.64, 139.64, 149.88, 149.88, 152.72, 152.72, 148.83, 148.83, 158.86, 158.86, 161.11, 161.11, 157.85, 157.85, 161.56, 161.56, 162.04, 162.04, 168.76, 168.76, 171.57, 171.57, 174.64, 174.64, 175.99, 175.99, 181.29, 181.29, 178.42, 178.42, 182.57, 182.57, 184.34, 184.34, 182.18, 188.14]"
100632762389,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,36.29,38.26,0.43,,0.43,137.71,0.08,5.98,0.73,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[142.7, 142.7, 151.3, 151.3, 154.37, 154.37, 149.47, 149.47, 159.28, 159.28, 162.35, 162.35, 159.62, 159.62, 161.53, 161.53, 161.31, 161.31, 165.53, 165.53, 170.79, 170.79, 175.28, 175.28, 174.35, 174.35, 180.06, 180.06, 174.93, 174.93, 180.97, 180.97, 179.94, 178.99]"
100632763301,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,39.64,40.47,0.47,,0.46,135.32,0.08,5.8,0.77,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[139.41, 139.41, 150.14, 150.14, 153.34, 153.34, 148.49, 148.49, 158.96, 158.96, 162.06, 162.06, 159.07, 159.07, 161.43, 161.43, 161.29, 161.29, 165.55, 165.55, 170.81, 170.81, 175.93, 175.93, 173.96, 173.96, 179.88, 179.88, 174.03, 174.03, 179.65, 179.65, 178.89, 179.06]"
100632764243,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,27.3,34.44,0.32,,0.36,143.1,0.07,5.02,0.73,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[146.01, 146.01, 154.55, 154.55, 158.17, 158.17, 152.16, 152.16, 162.37, 162.37, 166.11, 166.11, 161.47, 161.47, 163.08, 163.08, 163.84, 163.84, 167.24, 167.24, 168.43, 168.43, 178.62, 178.62, 172.28, 172.28, 180.45, 180.45, 173.93, 173.93, 177.27, 177.27, 176.35, 173.31]"
100632765204,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,31,15,reversed,25.28,29.36,0.3,,0.22,150.78,0.07,5.36,0.48,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2024-07-04']","[151.48, 151.48, 158.86, 158.86, 160.83, 160.83, 155.82, 155.82, 165.6, 165.6, 165.29, 165.29, 158.95, 158.95, 161.83, 161.83, 162.03, 162.03, 164.11, 164.11, 164.35, 164.35, 180.84, 180.84, 166.2, 166.2, 175.23, 175.23, 166.35, 166.35, 176.76]"
100632766068,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,35.49,35.49,0.42,,0.33,140.68,0.08,6.32,0.59,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[146.92, 146.92, 152.6, 152.6, 150.94, 150.94, 147.45, 147.45, 157.21, 157.21, 156.51, 156.51, 154.8, 154.8, 158.28, 158.28, 159.38, 159.38, 160.92, 160.92, 164.75, 164.75, 172.08, 172.08, 168.92, 168.92, 172.83, 172.83, 170.95, 170.95, 171.39, 171.39, 179.11, 182.41]"
100632767046,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,44.09,45.21,0.52,,0.42,137.23,0.11,8.09,0.58,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[146.4, 146.4, 151.94, 151.94, 148.59, 148.59, 145.29, 145.29, 156.21, 156.21, 156.73, 156.73, 158.43, 158.43, 159.03, 159.03, 160.74, 160.74, 161.89, 161.89, 164.76, 164.76, 172.19, 172.19, 173.58, 173.58, 176.27, 176.27, 175.86, 175.86, 178.51, 178.51, 186.86, 190.5]"
100632768023,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,47.01,49.52,0.56,,0.48,133.07,0.12,9.53,0.57,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[144.65, 144.65, 149.23, 149.23, 146.24, 146.24, 142.15, 142.15, 155.11, 155.11, 155.14, 155.14, 157.38, 157.38, 157.73, 157.73, 159.63, 159.63, 161.94, 161.94, 164.95, 164.95, 172.16, 172.16, 174.74, 174.74, 178.11, 178.11, 178.28, 178.28, 184.77, 184.77, 190.23, 191.66]"
100632769149,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,47.87,53.19,0.57,,0.5,130.08,0.14,10.35,0.55,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[142.89, 142.89, 147.27, 147.27, 143.53, 143.53, 137.57, 137.57, 153.79, 153.79, 153.06, 153.06, 155.35, 155.35, 155.78, 155.78, 156.53, 156.53, 160.25, 160.25, 163.91, 163.91, 170.71, 170.71, 174.14, 174.14, 177.84, 177.84, 178.49, 178.49, 185.29, 185.29, 188.07, 190.76]"
100632770237,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,44.06,53.1,0.52,,0.47,128.57,0.14,10.6,0.51,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[141.14, 141.14, 146.27, 146.27, 140.67, 140.67, 132.09, 132.09, 152.48, 152.48, 151.87, 151.87, 153.33, 153.33, 151.75, 151.75, 153.55, 153.55, 156.29, 156.29, 156.58, 156.58, 169.25, 169.25, 167.65, 167.65, 174.65, 174.65, 174.69, 174.69, 183.11, 183.11, 184.7, 185.19]"
100632771334,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,44.06,56.62,0.52,,0.46,126.45,0.13,10.13,0.52,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[139.38, 139.38, 143.43, 143.43, 137.64, 137.64, 126.82, 126.82, 151.16, 151.16, 151.66, 151.66, 150.88, 150.88, 150.01, 150.01, 153.33, 153.33, 154.43, 154.43, 154.61, 154.61, 167.17, 167.17, 164.93, 164.93, 168.9, 168.9, 169.39, 169.39, 178.1, 178.1, 180.24, 183.44]"
100632772330,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,46.78,58.58,0.56,,0.47,125.94,0.14,10.7,0.51,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[139.33, 139.33, 143.22, 143.22, 137.63, 137.63, 127.53, 127.53, 151.04, 151.04, 150.8, 150.8, 150.38, 150.38, 149.46, 149.46, 151.58, 151.58, 153.4, 153.4, 153.97, 153.97, 166.55, 166.55, 165.98, 165.98, 169.92, 169.92, 171.55, 171.55, 178.39, 178.39, 183.03, 186.11]"
100632773328,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,48.39,62.64,0.57,,0.5,123.35,0.16,11.92,0.48,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[138.09, 138.09, 142.26, 142.26, 135.93, 135.93, 123.84, 123.84, 150.62, 150.62, 147.03, 147.03, 148.89, 148.89, 148.9, 148.9, 149.31, 149.31, 151.13, 151.13, 154.93, 154.93, 166.07, 166.07, 167.56, 167.56, 170.91, 170.91, 173.23, 173.23, 179.86, 179.86, 184.67, 186.48]"
100632774327,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,45.48,62.69,0.54,,0.51,121.84,0.16,11.9,0.49,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[136.85, 136.85, 140.92, 140.92, 134.2, 134.2, 119.64, 119.64, 150.19, 150.19, 146.9, 146.9, 147.5, 147.5, 149.14, 149.14, 148.41, 148.41, 147.97, 147.97, 156.64, 156.64, 165.58, 165.58, 166.32, 166.32, 170.65, 170.65, 170.57, 170.57, 178.01, 178.01, 180.85, 182.33]"
100632775248,Auckland,KarekareBethells,1940-04-14,2023-03-19,83,33,16,reversed,27.75,50.8,0.33,,0.44,122.68,0.14,10.21,0.49,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19']","[135.62, 135.62, 137.32, 137.32, 132.47, 132.47, 119.63, 119.63, 149.91, 149.91, 144.38, 144.38, 146.54, 146.54, 146.48, 146.48, 143.21, 143.21, 148.53, 148.53, 154.18, 154.18, 165.44, 165.44, 162.23, 162.23, 168.89, 168.89, 164.19, 164.19, 170.43, 170.43, 163.36]"
100632776154,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,44.95,55.51,0.53,,0.46,120.63,0.13,9.82,0.54,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[134.38, 134.38, 134.76, 134.76, 130.73, 130.73, 123.82, 123.82, 149.64, 149.64, 142.08, 142.08, 145.59, 145.59, 146.5, 146.5, 146.67, 146.67, 150.59, 150.59, 147.86, 147.86, 165.75, 165.75, 156.01, 156.01, 161.79, 161.79, 160.51, 160.51, 169.49, 169.49, 176.64, 179.33]"
100632777056,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,48.54,57.29,0.58,,0.54,117.33,0.15,11.37,0.54,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[133.25, 133.25, 133.72, 133.72, 128.87, 128.87, 124.5, 124.5, 149.36, 149.36, 142.94, 142.94, 144.67, 144.67, 151.76, 151.76, 141.17, 141.17, 146.85, 146.85, 153.08, 153.08, 166.06, 166.06, 163.74, 163.74, 167.99, 167.99, 169.1, 169.1, 174.73, 174.73, 181.66, 181.79]"
100632777948,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,50.25,58.29,0.6,,0.56,115.54,0.17,12.63,0.51,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[132.13, 132.13, 133.18, 133.18, 126.93, 126.93, 124.39, 124.39, 147.73, 147.73, 140.58, 140.58, 143.79, 143.79, 148.39, 148.39, 138.78, 138.78, 140.29, 140.29, 154.95, 154.95, 166.28, 166.28, 165.23, 165.23, 170.02, 170.02, 169.45, 169.45, 176.16, 176.16, 182.69, 182.38]"
100632778818,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,50.24,57.62,0.6,,0.56,113.9,0.17,12.85,0.5,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[130.6, 130.6, 131.99, 131.99, 125.17, 125.17, 123.74, 123.74, 145.31, 145.31, 137.08, 137.08, 141.9, 141.9, 145.29, 145.29, 140.29, 140.29, 137.43, 137.43, 154.31, 154.31, 164.71, 164.71, 163.95, 163.95, 168.81, 168.81, 169.32, 169.32, 175.61, 175.61, 181.36, 180.84]"
100632779682,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,49.53,58.8,0.59,,0.57,114.63,0.17,12.75,0.51,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[131.46, 131.46, 132.51, 132.51, 126.37, 126.37, 123.5, 123.5, 146.72, 146.72, 139.77, 139.77, 143.33, 143.33, 149.64, 149.64, 138.91, 138.91, 139.04, 139.04, 155.17, 155.17, 165.57, 165.57, 164.8, 164.8, 169.66, 169.66, 170.31, 170.31, 176.73, 176.73, 182.3, 180.99]"
100632780566,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,48.23,56.95,0.57,,0.55,116.46,0.17,12.88,0.49,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[133.01, 133.01, 134.36, 134.36, 127.48, 127.48, 125.88, 125.88, 147.33, 147.33, 139.0, 139.0, 143.89, 143.89, 143.22, 143.22, 142.97, 142.97, 139.82, 139.82, 156.37, 156.37, 166.81, 166.81, 164.72, 164.72, 170.19, 170.19, 170.6, 170.6, 178.72, 178.72, 182.83, 181.25]"
100632781460,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,34,16,reversed,47.74,54.12,0.57,,0.54,117.63,0.17,12.88,0.48,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[133.51, 133.51, 135.12, 135.12, 129.21, 129.21, 128.15, 128.15, 147.55, 147.55, 138.13, 138.13, 144.06, 144.06, 149.23, 149.23, 137.6, 137.6, 141.57, 141.57, 156.53, 156.53, 166.9, 166.9, 165.41, 165.41, 170.44, 170.44, 170.51, 170.51, 180.39, 180.39, 182.27, 181.25]"
