UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100632776154,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-35.12,45.67,-0.43,0.06,-0.41,277.31,0.18,9.07,0.54,-0.47,279.59,0.21,2.86,0.51,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[265.62, 265.24, 269.27, 276.18, 250.36, 257.92, 254.41, 253.5, 253.33, 249.41, 252.14, 234.25, 243.99, 238.21, 239.49, 230.51]"
100632777056,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-41.49,50.24,-0.51,0.06,-0.49,280.58,0.22,10.9,0.53,-0.57,283.76,0.26,3.43,0.52,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[266.75, 266.28, 271.13, 275.5, 250.64, 257.06, 255.33, 248.24, 258.83, 253.15, 246.92, 233.94, 236.26, 232.01, 230.9, 225.27]"
100632777948,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-44.03,51.77,-0.54,0.06,-0.5,282.24,0.24,12.24,0.49,-0.6,286.32,0.31,4.09,0.46,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[267.87, 266.82, 273.07, 275.61, 252.27, 259.42, 256.21, 251.61, 261.22, 259.71, 245.05, 233.72, 234.77, 229.98, 230.55, 223.84]"
100632778818,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-45.01,51.87,-0.55,0.06,-0.51,283.89,0.25,12.51,0.48,-0.61,288.58,0.33,4.39,0.43,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[269.4, 268.01, 274.83, 276.26, 254.69, 262.92, 258.1, 254.71, 259.71, 262.57, 245.69, 235.29, 236.05, 231.19, 230.68, 224.39]"
100632779682,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-45.27,53.23,-0.55,0.06,-0.52,283.23,0.25,12.47,0.49,-0.61,287.46,0.32,4.21,0.45,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[268.54, 267.49, 273.63, 276.5, 253.28, 260.23, 256.67, 250.36, 261.09, 260.96, 244.83, 234.43, 235.2, 230.34, 229.69, 223.27]"
100632780566,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-45.71,52.84,-0.56,0.06,-0.5,281.39,0.25,12.6,0.47,-0.6,286.52,0.34,4.51,0.41,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[266.99, 265.64, 272.52, 274.12, 252.67, 261.0, 256.11, 256.78, 257.03, 260.18, 243.63, 233.19, 235.28, 229.81, 229.4, 221.28]"
100632781460,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-46.88,52.24,-0.57,0.06,-0.49,280.29,0.25,12.69,0.46,-0.6,285.62,0.33,4.41,0.42,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[266.49, 264.88, 270.79, 271.85, 252.45, 261.87, 255.94, 250.77, 262.4, 258.43, 243.47, 233.1, 234.59, 229.56, 229.49, 219.61]"
100632782356,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-46.19,50.7,-0.57,0.06,-0.48,279.41,0.25,12.54,0.45,-0.6,285.25,0.34,4.48,0.41,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[265.99, 264.56, 269.07, 270.5, 252.47, 262.91, 256.21, 250.11, 260.92, 258.25, 244.03, 233.01, 234.07, 230.25, 227.88, 219.8]"
100632783245,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-45.38,48.57,-0.56,0.06,-0.45,278.06,0.25,12.72,0.42,-0.58,284.83,0.36,4.76,0.37,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[265.45, 263.46, 268.01, 268.65, 252.49, 264.84, 256.59, 254.37, 259.95, 260.01, 245.49, 233.97, 233.56, 231.22, 227.51, 220.08]"
100632784138,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-44.13,51.62,-0.54,0.06,-0.44,278.07,0.27,13.68,0.36,-0.58,285.33,0.37,4.98,0.35,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[264.6, 263.89, 267.19, 272.09, 254.19, 266.86, 257.36, 252.68, 265.2, 262.15, 245.96, 235.07, 234.58, 231.88, 226.63, 220.47]"
100632785138,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-41.99,48.51,-0.51,0.06,-0.43,278.15,0.27,13.63,0.36,-0.57,285.7,0.39,5.12,0.33,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[263.75, 265.94, 267.9, 270.27, 257.38, 269.25, 258.4, 253.14, 262.4, 264.7, 246.35, 235.19, 234.96, 232.53, 227.85, 221.76]"
100632786108,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-45.55,48.55,-0.56,0.06,-0.45,280.36,0.27,13.55,0.39,-0.59,287.54,0.38,5.01,0.35,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[267.29, 265.89, 269.99, 270.3, 255.91, 268.41, 259.12, 254.03, 265.57, 263.85, 247.11, 235.57, 235.19, 232.62, 227.75, 221.74]"
100632787190,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-41.7,49.89,-0.51,0.06,-0.43,276.74,0.27,13.56,0.36,-0.56,283.83,0.38,5.0,0.33,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[262.58, 263.59, 266.45, 270.77, 255.45, 267.1, 256.56, 251.61, 261.71, 262.43, 244.13, 233.11, 233.66, 231.0, 227.09, 220.88]"
100632793356,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-35.6,40.71,-0.44,0.12,-0.42,271.44,0.17,8.63,0.57,-0.45,272.3,0.17,2.26,0.59,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[260.51, 258.43, 260.32, 265.62, 252.95, 251.88, 250.73, 242.59, 249.62, 243.53, 247.27, 236.99, 233.09, 232.89, 228.03, 228.36, 224.91]"
100632794490,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-39.88,42.38,-0.49,0.12,-0.45,273.05,0.16,8.17,0.63,-0.46,273.24,0.16,2.1,0.64,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[263.83, 258.05, 259.71, 266.34, 253.14, 255.36, 247.1, 242.06, 245.09, 242.87, 245.34, 237.01, 232.73, 230.89, 230.1, 230.58, 223.95]"
100632796143,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-45.65,45.65,-0.56,0.12,-0.51,276.55,0.17,8.74,0.65,-0.53,276.99,0.18,2.39,0.64,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[268.69, 258.15, 260.26, 265.9, 253.85, 256.78, 249.92, 242.42, 245.57, 241.49, 243.98, 234.01, 229.36, 230.28, 228.01, 228.37, 223.05]"
100632797515,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-51.68,51.68,-0.63,0.12,-0.55,279.65,0.18,9.18,0.66,-0.56,280.45,0.2,2.71,0.61,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[274.16, 259.01, 260.82, 262.38, 253.5, 259.69, 253.52, 245.81, 248.21, 245.08, 242.88, 234.86, 228.63, 229.62, 227.76, 226.57, 222.48]"
100632798497,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-57.04,57.04,-0.7,0.12,-0.55,281.3,0.14,7.35,0.75,-0.55,281.27,0.16,2.08,0.72,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[279.65, 259.91, 261.68, 260.38, 252.61, 256.8, 252.11, 245.42, 248.56, 246.87, 244.3, 240.01, 231.18, 235.23, 234.15, 229.88, 222.61]"
100632799479,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-61.91,61.91,-0.76,0.12,-0.62,286.45,0.17,8.99,0.73,-0.64,287.05,0.2,2.67,0.68,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[285.17, 261.26, 262.74, 262.68, 253.85, 257.62, 260.89, 245.19, 247.8, 244.4, 246.78, 236.78, 233.05, 231.82, 228.26, 225.19, 223.26]"
100632800304,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-54.99,54.99,-0.67,0.12,-0.57,285.15,0.17,8.8,0.7,-0.59,285.91,0.19,2.55,0.66,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[280.05, 264.07, 265.87, 264.71, 256.69, 262.02, 255.25, 248.54, 251.98, 249.69, 248.0, 239.83, 235.31, 234.11, 230.88, 227.09, 225.06]"
100632801133,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-56.25,56.25,-0.69,0.12,-0.57,283.49,0.15,8.02,0.73,-0.57,283.86,0.18,2.34,0.69,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[281.29, 261.44, 263.07, 262.51, 253.76, 257.75, 259.98, 246.54, 247.64, 244.55, 247.04, 238.81, 235.1, 233.33, 230.62, 230.83, 225.05]"
100632801947,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-56.04,56.04,-0.69,0.12,-0.51,281.58,0.15,7.94,0.7,-0.53,282.15,0.18,2.38,0.64,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[282.53, 259.22, 260.26, 260.93, 252.95, 258.41, 260.86, 249.35, 251.99, 248.71, 247.03, 241.87, 237.98, 238.83, 231.74, 231.81, 226.49]"
100632802755,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-54.33,54.33,-0.66,0.12,-0.47,278.88,0.14,7.33,0.7,-0.47,278.81,0.16,2.07,0.65,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[281.15, 257.73, 257.71, 259.47, 252.15, 261.39, 254.92, 249.39, 251.16, 250.01, 248.16, 241.19, 238.64, 237.16, 235.39, 235.85, 226.82]"
100632803602,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-47.36,47.36,-0.58,0.12,-0.45,277.58,0.13,6.78,0.71,-0.45,277.55,0.15,1.99,0.65,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[278.77, 256.24, 261.85, 259.67, 251.35, 259.98, 256.39, 249.74, 250.56, 247.98, 247.15, 239.95, 238.17, 237.29, 236.51, 235.89, 231.41]"
100632804441,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-48.48,48.48,-0.59,0.12,-0.48,277.3,0.16,8.11,0.66,-0.49,277.78,0.18,2.41,0.6,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[276.39, 255.02, 261.52, 260.05, 250.09, 260.65, 255.73, 247.98, 250.3, 243.78, 246.83, 238.53, 233.55, 234.12, 233.1, 229.44, 227.92]"
100632805441,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-47.46,47.46,-0.58,0.12,-0.47,274.28,0.13,6.66,0.73,-0.48,274.45,0.14,1.89,0.7,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[274.02, 254.0, 255.65, 259.63, 248.49, 251.38, 252.4, 244.16, 245.62, 241.48, 245.89, 234.97, 233.58, 233.7, 229.78, 230.84, 226.56]"
100632806303,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-42.09,42.09,-0.52,0.12,-0.4,270.87,0.11,5.93,0.71,-0.4,270.84,0.13,1.73,0.66,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[271.64, 252.98, 255.04, 257.66, 246.89, 253.3, 254.78, 245.52, 246.91, 241.85, 244.48, 237.72, 235.51, 236.15, 234.49, 236.44, 229.55]"
100632807302,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-45.6,45.6,-0.56,0.12,-0.44,271.91,0.16,8.5,0.59,-0.45,272.76,0.2,2.6,0.52,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[270.55, 251.92, 255.4, 258.04, 245.74, 260.31, 256.01, 246.68, 246.75, 240.1, 243.98, 234.06, 233.28, 233.72, 228.51, 229.9, 224.95]"
100632808209,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-48.36,48.36,-0.59,0.12,-0.48,273.42,0.19,9.9,0.56,-0.49,274.3,0.23,3.03,0.49,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[270.92, 250.76, 258.23, 258.06, 245.04, 262.36, 257.84, 241.32, 245.56, 240.37, 243.21, 231.24, 229.37, 229.53, 226.49, 226.95, 222.56]"
100632809174,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-52.46,52.46,-0.64,0.12,-0.53,280.31,0.19,9.93,0.61,-0.53,280.0,0.2,2.72,0.58,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[279.7, 252.33, 259.23, 274.49, 248.04, 261.83, 254.04, 244.37, 252.17, 242.93, 240.94, 233.8, 234.0, 232.78, 232.06, 229.54, 227.25]"
100632810058,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-60.28,60.28,-0.74,0.12,-0.61,285.18,0.2,10.53,0.65,-0.61,285.25,0.23,3.04,0.59,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[283.29, 255.63, 263.54, 271.66, 251.46, 262.24, 259.1, 247.29, 250.69, 243.97, 240.15, 234.0, 232.71, 231.16, 227.86, 227.26, 223.02]"
100632810893,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-64.03,64.03,-0.78,0.12,-0.66,289.94,0.2,10.43,0.69,-0.67,290.02,0.22,2.97,0.65,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[286.89, 260.11, 267.12, 272.57, 254.88, 262.35, 258.06, 246.85, 251.55, 246.75, 243.3, 234.56, 233.09, 230.23, 227.89, 225.76, 222.85]"
100632811866,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-60.7,60.7,-0.74,0.12,-0.62,286.21,0.23,12.06,0.59,-0.62,286.53,0.26,3.46,0.54,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[282.11, 255.81, 263.47, 277.44, 252.12, 264.06, 260.85, 247.98, 251.63, 244.72, 240.17, 234.62, 231.91, 229.68, 226.64, 224.56, 221.41]"
100632812861,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-64.02,64.02,-0.78,0.12,-0.64,285.29,0.21,11.01,0.65,-0.64,285.17,0.23,3.06,0.61,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[281.52, 255.98, 262.81, 269.92, 251.37, 260.16, 255.98, 243.92, 248.2, 243.79, 240.74, 230.59, 230.51, 226.42, 226.17, 221.62, 217.5]"
100632813857,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-61.96,61.96,-0.76,0.12,-0.62,283.86,0.18,9.47,0.7,-0.62,283.71,0.19,2.58,0.68,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[280.92, 256.54, 262.39, 267.32, 251.13, 255.75, 251.1, 244.44, 247.89, 243.98, 244.43, 232.58, 229.45, 228.9, 227.49, 223.48, 218.96]"
100632814853,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-57.29,57.29,-0.7,0.12,-0.57,282.73,0.17,8.69,0.71,-0.58,282.52,0.18,2.33,0.69,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[280.32, 257.39, 262.9, 267.85, 251.06, 255.01, 249.87, 250.04, 251.91, 245.66, 245.24, 232.23, 232.65, 232.99, 229.19, 229.3, 223.03]"
100632815846,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-61.27,61.27,-0.75,0.12,-0.67,288.36,0.2,10.43,0.7,-0.69,288.14,0.21,2.76,0.69,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[280.35, 259.68, 273.81, 272.92, 253.52, 253.52, 247.65, 247.69, 249.56, 243.95, 243.89, 233.85, 231.03, 228.87, 223.58, 224.02, 219.08]"
100632816824,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-64.66,64.66,-0.79,0.12,-0.73,292.33,0.23,11.72,0.68,-0.74,292.01,0.23,3.03,0.68,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[282.34, 261.96, 276.51, 278.17, 257.23, 252.79, 249.19, 248.2, 247.11, 245.54, 248.33, 232.03, 229.23, 227.81, 223.3, 222.24, 217.68]"
100632817882,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-64.13,64.13,-0.78,0.12,-0.7,292.72,0.21,10.97,0.69,-0.7,292.36,0.21,2.84,0.69,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[284.32, 264.24, 276.08, 274.55, 259.39, 256.49, 252.72, 249.87, 251.78, 249.43, 249.59, 232.27, 231.82, 229.99, 227.75, 225.51, 220.19]"
100632818863,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-59.26,59.26,-0.73,0.12,-0.66,293.37,0.17,9.04,0.75,-0.66,292.77,0.18,2.37,0.74,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[286.31, 266.79, 278.21, 277.52, 259.84, 256.05, 254.47, 252.23, 250.35, 250.01, 248.64, 236.3, 236.08, 237.43, 231.35, 236.41, 227.05]"
100632819973,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-66.71,66.71,-0.82,0.12,-0.77,298.95,0.21,11.08,0.72,-0.78,298.69,0.22,2.89,0.72,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[288.3, 269.46, 281.01, 283.18, 260.74, 257.27, 253.73, 251.52, 247.46, 248.37, 248.99, 236.61, 234.19, 232.35, 227.16, 226.77, 221.59]"
100632820957,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-71.41,71.41,-0.87,0.12,-0.82,302.76,0.23,12.06,0.72,-0.84,302.55,0.23,3.12,0.72,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[290.12, 272.14, 284.55, 284.63, 262.35, 258.19, 253.88, 251.57, 247.88, 248.06, 249.71, 235.21, 233.01, 231.12, 225.32, 224.8, 218.71]"
100632822110,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-73.49,73.49,-0.9,0.12,-0.85,305.69,0.24,12.63,0.71,-0.86,305.66,0.25,3.3,0.71,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[291.89, 274.82, 287.69, 285.78, 263.95, 260.92, 255.83, 252.68, 250.34, 250.45, 250.95, 236.24, 233.52, 232.04, 226.37, 223.54, 218.4]"
